,Unnamed: 0,player_nationality,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,practical,expected,practical_periods
134,134,England,bobby zamora,Fulham FC,2008,Centre-Forward,West Ham,£3.69m,in,Summer,3.69,2724.0,Roy Hodgson,England,yes,1,37.00%,1.39,0.251785714,0.27484606,0.2465380952380952
135,135,England,julian gray,Fulham FC,2008,Centre-Forward,Coventry,£360Th.,in,Summer,0.36,6.0,Roy Hodgson,England,yes,1,37.00%,1.39,0.251785714,0.27484606,0.2465380952380952
136,136,Sweden,andreas andersson,Blackburn Rovers,1997,Defensive Midfield,Malmö FF,?,in,Summer,,78.0,Roy Hodgson,England,no,1,42.00%,1.53,0.251785714,0.27484606,0.3438329365079359
137,137,Norway,tore pedersen,Blackburn Rovers,1997,Centre-Back,FC St. Pauli,?,in,Summer,,379.0,Roy Hodgson,England,no,1,42.00%,1.53,0.251785714,0.27484606,0.3438329365079359
138,138,Austria,john filan,Blackburn Rovers,1997,Goalkeeper,Coventry,£900Th.,in,Summer,0.9,630.0,Roy Hodgson,England,no,1,42.00%,1.53,0.251785714,0.27484606,0.3438329365079359
139,139,Northern Ireland,alan fettis,Blackburn Rovers,1997,Goalkeeper,Nottm Forest,?,in,Summer,,720.0,Roy Hodgson,England,no,1,42.00%,1.53,0.251785714,0.27484606,0.3438329365079359
140,140,Sweden,martin dahlin,Blackburn Rovers,1997,Centre-Forward,AS Roma,£2.70m,in,Summer,2.7,1103.0,Roy Hodgson,England,no,1,42.00%,1.53,0.251785714,0.27484606,0.3438329365079359
141,141,France,patrick valery,Blackburn Rovers,1997,Right-Back,SC Bastia,Free transfer,in,Summer,0.0,1152.0,Roy Hodgson,England,no,1,42.00%,1.53,0.251785714,0.27484606,0.3438329365079359
142,142,Switzerland,stephane henchoz,Blackburn Rovers,1997,Centre-Back,Hamburger SV,£2.70m,in,Summer,2.7,3050.0,Roy Hodgson,England,no,1,42.00%,1.53,0.251785714,0.27484606,0.3438329365079359
143,143,England,michael owen,Blackburn Rovers,1997,Goalkeeper,Aberdeen FC,Loan,in,Summer,0.0,3003.0,Roy Hodgson,England,yes,1,42.00%,1.53,0.251785714,0.27484606,0.3438329365079359
144,144,Columbia,jay rodriguez,Everton FC,2020,Attacking Midfield,Real Madrid,Free transfer,in,Summer,0.0,2016.0,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.028571429,0.007715646,0.0
145,145,England,ben godfrey,Everton FC,2020,Centre-Back,Norwich,£24.75m,in,Winter,24.75,2644.0,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.028571429,0.007715646,0.0
146,146,France,abdoulaye doucoure,Everton FC,2020,Central Midfield,Watford,£19.89m,in,Summer,19.89,3156.0,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.028571429,0.007715646,0.0
147,147,England,jarrad branthwaite,Everton FC,2019,Centre-Back,Carlisle United,£990Th.,in,Winter,0.99,300.0,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.028571429,0.007715646,0.0
148,148,England,fabian delph,Everton FC,2019,Central Midfield,Man City,£8.55m,in,Summer,8.55,1190.0,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.028571429,0.007715646,0.0274845238095238
149,149,Portugal,andre gomes,Everton FC,2019,Central Midfield,FC Barcelona,£22.50m,in,Summer,22.5,1458.0,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.028571429,0.007715646,0.0274845238095238
150,150,Nigeria,alex iwobi,Everton FC,2019,Left Winger,Arsenal,£27.36m,in,Summer,27.36,1596.0,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.028571429,0.007715646,0.0274845238095238
151,151,France,djibril sidibe,Everton FC,2019,Right-Back,Monaco,Loan fee:£2.25m,in,Summer,2.25,1824.0,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.028571429,0.007715646,0.0274845238095238
152,152,Italy,moise kean,Everton FC,2019,Centre-Forward,Juventus,£24.75m,in,Summer,24.75,852.0,Carlo Ancelotti,Italy,yes,1,40.00%,1.5,0.028571429,0.007715646,0.0274845238095238
153,153,England,josh mceachran,Chelsea FC,2010,Central Midfield,Chelsea Res.,-,in,Summer,0.0,180.0,Carlo Ancelotti,Italy,no,1,55.00%,1.87,0.028571429,0.007715646,0.008839285714285714
154,154,Israel,yossi benayoun,Chelsea FC,2010,Right Winger,Liverpool,£6.30m,in,Summer,6.3,209.0,Carlo Ancelotti,Italy,no,1,55.00%,1.87,0.028571429,0.007715646,0.008839285714285714
155,155,Brazil,david luiz,Chelsea FC,2010,Centre-Back,Benfica,£22.50m,in,Winter,22.5,953.0,Carlo Ancelotti,Italy,no,1,55.00%,1.87,0.028571429,0.007715646,0.0
156,156,Spain,fernando torres,Chelsea FC,2010,Centre-Forward,Liverpool,£52.65m,in,Winter,52.65,1891.0,Carlo Ancelotti,Italy,no,1,55.00%,1.87,0.028571429,0.007715646,0.0
157,157,Brazil,ramires,Chelsea FC,2010,Central Midfield,Benfica,£19.80m,in,Summer,19.8,1933.0,Carlo Ancelotti,Italy,no,1,55.00%,1.87,0.028571429,0.007715646,0.008839285714285714
158,158,Serbia,nemanja matic,Chelsea FC,2009,Defensive Midfield,MFK Košice,£1.58m,in,Summer,1.58,43.0,Carlo Ancelotti,Italy,no,1,71.00%,2.26,0.028571429,0.007715646,0.01768571428571428
159,159,England,ross turnbull,Chelsea FC,2009,Goalkeeper,Middlesbrough,Free transfer,in,Summer,0.0,180.0,Carlo Ancelotti,Italy,no,1,71.00%,2.26,0.028571429,0.007715646,0.01768571428571428
160,160,England,daniel sturridge,Chelsea FC,2009,Centre-Forward,Man City,£6.53m,in,Summer,6.53,298.0,Carlo Ancelotti,Italy,no,1,71.00%,2.26,0.028571429,0.007715646,0.01768571428571428
161,161,Russia,yuri zhirkov,Chelsea FC,2009,Left-Back,CSKA Moscow,£18.90m,in,Summer,18.9,954.0,Carlo Ancelotti,Italy,no,1,71.00%,2.26,0.028571429,0.007715646,0.01768571428571428
162,162,England,jack robinson,Leeds United,2020,Left Winger,Man City,Loan,in,Summer,0.0,504.0,Marco Silva,Italy,no,1,27.00%,0.93,0.041666667,0.038168056,0.0
163,163,Spain,rodri,Leeds United,2020,Centre-Forward,Valencia,£27.00m,in,Summer,27.0,2486.0,Marco Silva,Italy,no,1,27.00%,0.93,0.041666667,0.038168056,0.0
164,164,Columbia,yerry mina,Everton FC,2018,Centre-Back,FC Barcelona,£27.23m,in,Summer,27.23,892.0,Marco Silva,Portugal,no,1,39.00%,1.42,0.041666667,0.038168056,0.09869484126984143
165,165,Brazil,bernard,Everton FC,2018,Left Winger,Shakhtar D.,Free transfer,in,Summer,0.0,2116.0,Marco Silva,Portugal,no,1,39.00%,1.42,0.041666667,0.038168056,0.09869484126984143
166,166,France,kurt zouma,Everton FC,2018,Centre-Back,Chelsea,Loan fee:£7.11m,in,Summer,7.11,2612.0,Marco Silva,Portugal,no,1,39.00%,1.42,0.041666667,0.038168056,0.09869484126984143
167,167,Brazil,richarlison,Everton FC,2018,Centre-Forward,Watford,£35.28m,in,Summer,35.28,2665.0,Marco Silva,Portugal,no,1,39.00%,1.42,0.041666667,0.038168056,0.09869484126984143
168,168,France,lucas digne,Everton FC,2018,Left-Back,FC Barcelona,£18.18m,in,Summer,18.18,2965.0,Marco Silva,Portugal,no,1,39.00%,1.42,0.041666667,0.038168056,0.09869484126984143
169,169,Portugal,andre gomes,Everton FC,2018,Central Midfield,FC Barcelona,Loan fee:£2.03m,in,Summer,2.03,1980.0,Marco Silva,Portugal,yes,1,39.00%,1.42,0.041666667,0.038168056,0.09869484126984143
170,170,Belgium,dodi lukebakio,Watford FC,2017,Right Winger,RSC Charleroi,£4.50m,in,Winter,4.5,16.0,Marco Silva,Portugal,no,1,29.00%,1.08,0.041666667,0.038168056,0.02033333333333333
171,171,Spain,gerard deulofeu,Watford FC,2017,Left Winger,FC Barcelona,Loan fee:£900Th.,in,Winter,0.9,435.0,Marco Silva,Portugal,no,1,29.00%,1.08,0.041666667,0.038168056,0.02033333333333333
172,172,Mali,molla wague,Watford FC,2017,Centre-Back,Udinese Calcio,Loan,in,Summer,0.0,438.0,Marco Silva,Portugal,no,1,29.00%,1.08,0.041666667,0.038168056,0.033644047619047615
173,173,England,nathaniel chalobah,Watford FC,2017,Defensive Midfield,Chelsea,£5.67m,in,Summer,5.67,447.0,Marco Silva,Portugal,no,1,29.00%,1.08,0.041666667,0.038168056,0.033644047619047615
174,174,England,will hughes,Watford FC,2017,Central Midfield,Derby,£8.19m,in,Summer,8.19,990.0,Marco Silva,Portugal,no,1,29.00%,1.08,0.041666667,0.038168056,0.033644047619047615
175,175,Netherlands,marvin zeegelaar,Watford FC,2017,Left-Back,Sporting CP,£2.70m,in,Summer,2.7,994.0,Marco Silva,Portugal,no,1,29.00%,1.08,0.041666667,0.038168056,0.033644047619047615
176,176,Greece,orestis karnezis,Watford FC,2017,Goalkeeper,Udinese Calcio,Loan,in,Summer,0.0,1292.0,Marco Silva,Portugal,no,1,29.00%,1.08,0.041666667,0.038168056,0.033644047619047615
177,177,England,andre gray,Watford FC,2017,Centre-Forward,Burnley,£18.36m,in,Summer,18.36,1498.0,Marco Silva,Portugal,no,1,29.00%,1.08,0.041666667,0.038168056,0.033644047619047615
178,178,Peru,andre carrillo,Watford FC,2017,Right Winger,Benfica,Loan fee:£900Th.,in,Summer,0.9,1540.0,Marco Silva,Portugal,no,1,29.00%,1.08,0.041666667,0.038168056,0.033644047619047615
179,179,Spain,kiko femenia,Watford FC,2017,Right-Back,Alavés,Free transfer,in,Summer,0.0,1713.0,Marco Silva,Portugal,no,1,29.00%,1.08,0.041666667,0.038168056,0.033644047619047615
180,180,England,tom cleverley,Watford FC,2017,Central Midfield,Everton,£8.37m,in,Summer,8.37,1902.0,Marco Silva,Portugal,no,1,29.00%,1.08,0.041666667,0.038168056,0.033644047619047615
181,181,Brazil,richarlison,Watford FC,2017,Centre-Forward,Fluminense,£11.16m,in,Summer,11.16,2823.0,Marco Silva,Portugal,no,1,29.00%,1.08,0.041666667,0.038168056,0.033644047619047615
182,182,Portugal,diogo jota,Liverpool FC,2020,Left Winger,Wolves,£40.23m,in,Summer,40.23,2284.0,Jurgen Klopp,Germany,no,1,84.00%,2.61,0.027777778,0.023579497,0.0
183,183,Japan,takumi minamino,Liverpool FC,2019,Left Winger,RB Salzburg,£7.65m,in,Winter,7.65,249.0,Jurgen Klopp,Germany,no,1,84.00%,2.61,0.027777778,0.023579497,0.029866666666666663
184,184,Spain,adrian,Liverpool FC,2019,Goalkeeper,West Ham,Free transfer,in,Summer,0.0,875.0,Jurgen Klopp,Germany,no,1,84.00%,2.61,0.027777778,0.023579497,0.013461904761904757
185,185,Switzerland,xherdan shaqiri,Liverpool FC,2018,Right Winger,Stoke City,£13.23m,in,Summer,13.23,1064.0,Jurgen Klopp,Germany,no,1,79.00%,2.55,0.027777778,0.023579497,0.042635714285714256
186,186,Guinea,naby keita,Liverpool FC,2018,Central Midfield,RB Leipzig,£54.00m,in,Summer,54.0,1390.0,Jurgen Klopp,Germany,no,1,79.00%,2.55,0.027777778,0.023579497,0.042635714285714256
187,187,Brazil,fabinho,Liverpool FC,2018,Defensive Midfield,Monaco,£40.50m,in,Summer,40.5,2018.0,Jurgen Klopp,Germany,no,1,79.00%,2.55,0.027777778,0.023579497,0.042635714285714256
188,188,Brazil,alisson,Liverpool FC,2018,Goalkeeper,AS Roma,£56.25m,in,Summer,56.25,3420.0,Jurgen Klopp,Germany,no,1,79.00%,2.55,0.027777778,0.023579497,0.042635714285714256
189,189,England,alex oxlade chamberlain,Liverpool FC,2017,Central Midfield,Arsenal,£34.20m,in,Summer,34.2,241.0,Jurgen Klopp,Germany,no,1,55.00%,1.97,0.027777778,0.023579497,0.02674761904761904
190,190,Netherlands,virgil van dijk,Liverpool FC,2017,Centre-Back,Southampton,£76.19m,in,Winter,76.19,994.0,Jurgen Klopp,Germany,no,1,55.00%,1.97,0.027777778,0.023579497,0.0
191,191,Scottland,andrew robertson,Liverpool FC,2017,Left-Back,Hull City,£8.10m,in,Summer,8.1,1940.0,Jurgen Klopp,Germany,no,1,55.00%,1.97,0.027777778,0.023579497,0.02674761904761904
192,192,Egypt,mohamed salah,Liverpool FC,2017,Right Winger,AS Roma,£37.80m,in,Summer,37.8,2907.0,Jurgen Klopp,Germany,no,1,55.00%,1.97,0.027777778,0.023579497,0.02674761904761904
193,193,Esonia,ragnar klavan,Liverpool FC,2016,Centre-Back,FC Augsburg,£4.50m,in,Summer,4.5,1410.0,Jurgen Klopp,Germany,no,1,58.00%,2,0.027777778,0.023579497,0.04108571428571428
194,194,Senegal,sadio mane,Liverpool FC,2016,Left Winger,Southampton,£37.08m,in,Summer,37.08,2235.0,Jurgen Klopp,Germany,no,1,58.00%,2,0.027777778,0.023579497,0.04108571428571428
195,195,Netherlands,georginio wijnaldum,Liverpool FC,2016,Central Midfield,Newcastle,£24.75m,in,Summer,24.75,2972.0,Jurgen Klopp,Germany,no,1,58.00%,2,0.027777778,0.023579497,0.04108571428571428
196,196,Germany,loris karius,Liverpool FC,2016,Goalkeeper,1.FSV Mainz 05,£5.58m,in,Summer,5.58,900.0,Jurgen Klopp,Germany,yes,1,58.00%,2,0.027777778,0.023579497,0.04108571428571428
197,197,England,steven caulker,Liverpool FC,2015,Centre-Back,QPR,Loan,in,Winter,0.0,5.0,Jurgen Klopp,Germany,no,1,43.00%,1.6,0.027777778,0.023579497,0.02801071428571428
198,198,England,steven caulker,Liverpool FC,2015,Centre-Back,QPR,Loan,in,Winter,0.0,146.0,Jurgen Klopp,Germany,no,1,43.00%,1.6,0.027777778,0.023579497,0.02801071428571428
199,199,Hungeria,adam bogdan,Liverpool FC,2015,Goalkeeper,Bolton,Free transfer,in,Summer,0.0,180.0,Jurgen Klopp,Germany,no,1,43.00%,1.6,0.027777778,0.023579497,0.030407142857142824
200,200,England,danny ings,Liverpool FC,2015,Centre-Forward,Burnley,£7.47m,in,Summer,7.47,340.0,Jurgen Klopp,Germany,no,1,43.00%,1.6,0.027777778,0.023579497,0.030407142857142824
201,201,England,joe gomez,Liverpool FC,2015,Centre-Back,Charlton,£4.41m,in,Summer,4.41,437.0,Jurgen Klopp,Germany,no,1,43.00%,1.6,0.027777778,0.023579497,0.030407142857142824
202,202,Belgium,christian benteke,Liverpool FC,2015,Centre-Forward,Aston Villa,£41.85m,in,Summer,41.85,1529.0,Jurgen Klopp,Germany,no,1,43.00%,1.6,0.027777778,0.023579497,0.030407142857142824
203,203,Brazil,roberto firmino,Liverpool FC,2015,Centre-Forward,TSG Hoffenheim,£36.90m,in,Summer,36.9,1972.0,Jurgen Klopp,Germany,no,1,43.00%,1.6,0.027777778,0.023579497,0.030407142857142824
204,204,England,james milner,Liverpool FC,2015,Central Midfield,Man City,Free transfer,in,Summer,0.0,2409.0,Jurgen Klopp,Germany,no,1,43.00%,1.6,0.027777778,0.023579497,0.030407142857142824
205,205,Australua,marko arnautovic,Liverpool FC,2015,Central Midfield,Red Star,£6.30m,in,Winter,6.3,2807.0,Jurgen Klopp,Germany,no,1,43.00%,1.6,0.027777778,0.023579497,0.02801071428571428
206,206,England,nathaniel clyne,Liverpool FC,2015,Right-Back,Southampton,£15.93m,in,Summer,15.93,2970.0,Jurgen Klopp,Germany,no,1,43.00%,1.6,0.027777778,0.023579497,0.030407142857142824
207,207,Wales,ben davies,Manchester City,2020,Centre-Back,Benfica,£61.20m,in,Summer,61.2,1431.0,Pep Guardiola,Spain,no,1,68.00%,2.13,0.217006803,0.080056973,0.09049999999999997
208,208,Netherlands,nathan ake,Manchester City,2020,Centre-Back,Bournemouth,£40.77m,in,Summer,40.77,2503.0,Pep Guardiola,Spain,no,1,68.00%,2.13,0.217006803,0.080056973,0.09049999999999997
209,209,Spain,pablo mari,Manchester City,2020,Centre-Forward,Juventus U19,£9.00m,in,Summer,9.0,113.0,Pep Guardiola,Spain,yes,1,68.00%,2.13,0.217006803,0.080056973,0.09049999999999997
210,210,Portugal,joao cancelo,Manchester City,2019,Right-Back,Juventus,£58.50m,in,Summer,58.5,1208.0,Pep Guardiola,Spain,no,1,68.00%,2.13,0.217006803,0.080056973,0.0879428571428573
211,211,England,scott dann,Manchester City,2019,Goalkeeper,Derby,Loan,in,Summer,0.0,1266.0,Pep Guardiola,Spain,no,1,68.00%,2.13,0.217006803,0.080056973,0.0879428571428573
212,212,England,jack stephens,Manchester City,2019,Goalkeeper,Columbus Crew,£6.14m,in,Summer,6.14,2451.0,Pep Guardiola,Spain,no,1,68.00%,2.13,0.217006803,0.080056973,0.0879428571428573
213,213,Spain,angelino,Manchester City,2019,Left-Back,PSV Eindhoven,£10.80m,in,Summer,10.8,423.0,Pep Guardiola,Spain,yes,1,68.00%,2.13,0.217006803,0.080056973,0.0879428571428573
214,214,Spain,rodri,Manchester City,2019,Defensive Midfield,Atlético Madrid,£63.00m,in,Summer,63.0,2486.0,Pep Guardiola,Spain,yes,1,68.00%,2.13,0.217006803,0.080056973,0.0879428571428573
215,215,Algeria,riyad mahrez,Manchester City,2018,Right Winger,Leicester,£61.02m,in,Summer,61.02,1343.0,Pep Guardiola,Spain,no,1,84.00%,2.58,0.217006803,0.080056973,0.0908714285714287
216,216,England,jack simpson,Manchester City,2017,Left Winger,NYCFC,£3.60m,in,Winter,3.6,71.0,Pep Guardiola,Spain,no,1,84.00%,2.63,0.217006803,0.080056973,0.0275
217,217,France,benjamin mendy,Manchester City,2017,Left-Back,Monaco,£51.75m,in,Summer,51.75,363.0,Pep Guardiola,Spain,no,1,84.00%,2.63,0.217006803,0.080056973,0.11164642857142873
218,218,France,aymeric laporte,Manchester City,2017,Centre-Back,Athletic,£58.50m,in,Winter,58.5,806.0,Pep Guardiola,Spain,no,1,84.00%,2.63,0.217006803,0.080056973,0.0275
219,219,Brazil,danilo,Manchester City,2017,Right-Back,Real Madrid,£27.00m,in,Summer,27.0,1349.0,Pep Guardiola,Spain,no,1,84.00%,2.63,0.217006803,0.080056973,0.11164642857142873
220,220,Portugal,bernardo silva,Manchester City,2017,Right Winger,Monaco,£45.00m,in,Summer,45.0,1533.0,Pep Guardiola,Spain,no,1,84.00%,2.63,0.217006803,0.080056973,0.11164642857142873
221,221,England,kyle walker,Manchester City,2017,Right-Back,Spurs,£47.43m,in,Summer,47.43,2785.0,Pep Guardiola,Spain,no,1,84.00%,2.63,0.217006803,0.080056973,0.11164642857142873
222,222,Serbia,luka milivojevic,Manchester City,2017,Attacking Midfield,Red Star,£2.25m,in,Summer,2.25,3080.0,Pep Guardiola,Spain,no,1,84.00%,2.63,0.217006803,0.080056973,0.11164642857142873
223,223,Brazil,ederson,Manchester City,2017,Goalkeeper,Benfica,£36.00m,in,Summer,36.0,3194.0,Pep Guardiola,Spain,no,1,84.00%,2.63,0.217006803,0.080056973,0.11164642857142873
224,224,Brazil,gabriel jesus,Manchester City,2016,Centre-Forward,Palmeiras,£28.80m,in,Winter,28.8,650.0,Pep Guardiola,Spain,no,1,61.00%,2.05,0.217006803,0.080056973,0.02641666666666666
225,225,Germany,ilkay gundogan,Manchester City,2016,Central Midfield,Bor. Dortmund,£24.30m,in,Summer,24.3,704.0,Pep Guardiola,Spain,no,1,61.00%,2.05,0.217006803,0.080056973,0.12552142857142867
226,226,Wales,aaron ramsey,Manchester City,2016,Central Midfield,Melbourne City,Free transfer,in,Summer,0.0,1236.0,Pep Guardiola,Spain,no,1,61.00%,2.05,0.217006803,0.080056973,0.12552142857142867
227,227,Germany,leroy sane,Manchester City,2016,Left Winger,FC Schalke 04,£46.80m,in,Summer,46.8,1781.0,Pep Guardiola,Spain,no,1,61.00%,2.05,0.217006803,0.080056973,0.12552142857142867
228,228,Chile,claudio bravo,Manchester City,2016,Goalkeeper,FC Barcelona,£16.20m,in,Summer,16.2,1968.0,Pep Guardiola,Spain,no,1,61.00%,2.05,0.217006803,0.080056973,0.12552142857142867
229,229,England,john stones,Manchester City,2016,Centre-Back,Everton,£50.04m,in,Summer,50.04,2014.0,Pep Guardiola,Spain,no,1,61.00%,2.05,0.217006803,0.080056973,0.12552142857142867
230,230,Spain,alberto moreno,Manchester City,2016,Left Winger,Atl. Nacional,£4.95m,in,Summer,4.95,305.0,Pep Guardiola,Spain,yes,1,61.00%,2.05,0.217006803,0.080056973,0.12552142857142867
231,231,Spain,ander herrera,Manchester City,2016,Defensive Midfield,Atl. Venezuela,?,in,Winter,,2464.0,Pep Guardiola,Spain,yes,1,61.00%,2.05,0.217006803,0.080056973,0.02641666666666666
232,232,Spain,nolito,Manchester City,2016,Left Winger,Celta de Vigo,£16.20m,in,Summer,16.2,778.0,Pep Guardiola,Spain,yes,1,61.00%,2.05,0.217006803,0.080056973,0.12552142857142867
233,233,Ireland,jeff hendrick,Newcastle United,2020,Central Midfield,Burnley,Free transfer,in,Summer,0.0,1931.0,Steve Bruce,England,no,1,29.00%,1.16,0.353042328,0.298720586,0.4145
234,234,Scottland,ryan fraser,Newcastle United,2020,Left Winger,Bournemouth,Free transfer,in,Summer,0.0,2067.0,Steve Bruce,England,no,1,29.00%,1.16,0.353042328,0.298720586,0.4145
235,235,England,callum wilson,Newcastle United,2020,Centre-Forward,Bournemouth,£20.03m,in,Summer,20.03,2908.0,Steve Bruce,England,yes,1,29.00%,1.16,0.353042328,0.298720586,0.4145
236,236,England,jamal lewis,Newcastle United,2020,Left-Back,Norwich,£14.85m,in,Summer,14.85,2304.0,Steve Bruce,England,yes,1,29.00%,1.16,0.353042328,0.298720586,0.4145
237,237,Australua,valentino lazaro,Newcastle United,2019,Right Midfield,Inter,Loan fee:£1.35m,in,Winter,1.35,480.0,Steve Bruce,England,no,1,29.00%,1.16,0.353042328,0.298720586,0.3265
238,238,Algeria,nabil bentaleb,Newcastle United,2019,Central Midfield,FC Schalke 04,Loan fee:£900Th.,in,Winter,0.9,751.0,Steve Bruce,England,no,1,29.00%,1.16,0.353042328,0.298720586,0.3265
239,239,Sweden,emil krafth,Newcastle United,2019,Right-Back,Amiens SC,£4.86m,in,Summer,4.86,1020.0,Steve Bruce,England,no,1,29.00%,1.16,0.353042328,0.298720586,0.3282950216450217
240,240,Netherlands,jetro willems,Newcastle United,2019,Left-Back,E. Frankfurt,Loan fee:£900Th.,in,Summer,0.9,1493.0,Steve Bruce,England,no,1,29.00%,1.16,0.353042328,0.298720586,0.3282950216450217
241,241,France,allan saint maximin,Newcastle United,2019,Left Winger,OGC Nice,£16.20m,in,Summer,16.2,1863.0,Steve Bruce,England,no,1,29.00%,1.16,0.353042328,0.298720586,0.3282950216450217
242,242,Brazil,joelinton,Newcastle United,2019,Centre-Forward,TSG Hoffenheim,£39.60m,in,Summer,39.6,2683.0,Steve Bruce,England,no,1,29.00%,1.16,0.353042328,0.298720586,0.3282950216450217
243,243,England,andy carroll,Newcastle United,2019,Centre-Forward,West Ham,Free transfer,in,Summer,0.0,632.0,Steve Bruce,England,yes,1,29.00%,1.16,0.353042328,0.298720586,0.3282950216450217
244,244,England,danny rose,Newcastle United,2019,Left-Back,Spurs,Loan fee:£1.80m,in,Winter,1.8,893.0,Steve Bruce,England,yes,1,29.00%,1.16,0.353042328,0.298720586,0.3265
245,245,England,danny rose,Newcastle United,2019,Left-Back,Spurs,Loan fee:£1.80m,in,Winter,1.8,863.0,Steve Bruce,England,yes,1,29.00%,1.16,0.353042328,0.298720586,0.3265
246,246,Uruguay,gaston ramirez,Hull City,2014,Attacking Midfield,Southampton,Loan,in,Summer,0.0,25.0,Steve Bruce,England,no,1,21.00%,0.92,0.353042328,0.298720586,0.3523823419366282
247,247,Scottland,robert snodgrass,Hull City,2014,Right Winger,Norwich,£6.75m,in,Summer,6.75,39.0,Steve Bruce,England,no,1,21.00%,0.92,0.353042328,0.298720586,0.3523823419366282
248,248,Senegal,mohamed diame,Hull City,2014,Central Midfield,West Ham,£3.96m,in,Summer,3.96,57.0,Steve Bruce,England,no,1,21.00%,0.92,0.353042328,0.298720586,0.3523823419366282
249,249,France,hatem ben arfa,Hull City,2014,Attacking Midfield,Newcastle,Loan,in,Summer,0.0,383.0,Steve Bruce,England,no,1,21.00%,0.92,0.353042328,0.298720586,0.3523823419366282
