Full nation name,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,homophily
Czech Republic,tomas soucek,West Ham United,2019,Defensive Midfield,Slavia Prague,Loan fee:£4.05m,in,Winter,4.05,1040,David Moyes,Scottland,no,1,26.00%,1.05,0.192097973
Spain,pablo fornals,West Ham United,2019,Attacking Midfield,Villarreal,£25.20m,in,Summer,25.2,2172,David Moyes,Scottland,no,1,26.00%,1.05,0.192097973
Ivory Coast,sebastien haller,West Ham United,2019,Centre-Forward,E. Frankfurt,£45.00m,in,Summer,45,2266,David Moyes,Scottland,no,1,26.00%,1.05,0.192097973
Italy,patrick cutrone,Wolverhampton Wanderers,2019,Centre-Forward,AC Milan,£19.80m,in,Summer,19.8,297,nuno espirito santos,Portugal,no,1,39.00%,1.55,
Belgium,leander dendoncker,Wolverhampton Wanderers,2019,Defensive Midfield,RSC Anderlecht,£12.42m,in,Summer,12.42,2795,nuno espirito santos,Portugal,no,1,39.00%,1.55,
Mexico,raul jimenez,Wolverhampton Wanderers,2019,Centre-Forward,Benfica,£34.20m,in,Summer,34.2,3236,nuno espirito santos,Portugal,no,1,39.00%,1.55,
Portugal,jesus vallejo,Wolverhampton Wanderers,2019,Centre-Back,Real Madrid,Loan,in,Summer,0,163,nuno espirito santos,Portugal,yes,1,39.00%,1.55,
Portugal,bruno jordao,Wolverhampton Wanderers,2019,Central Midfield,Lazio,£8.01m,in,Summer,8.01,7,nuno espirito santos,Portugal,yes,1,39.00%,1.55,
Portugal,daniel podence,Wolverhampton Wanderers,2019,Left Winger,Olympiacos,£17.64m,in,Winter,17.64,289,nuno espirito santos,Portugal,yes,1,39.00%,1.55,
Portugal,pedro neto,Wolverhampton Wanderers,2019,Left Winger,Lazio,£16.11m,in,Summer,16.11,939,nuno espirito santos,Portugal,yes,1,39.00%,1.55,
France,matteo guendouzi,Arsenal FC,2018,Central Midfield,FC Lorient,£7.20m,in,Summer,7.2,2149,Unai Emery,Spain,no,1,55.00%,1.84,0.114413325
Uruguay,lucas torreira,Arsenal FC,2018,Defensive Midfield,Sampdoria,£25.79m,in,Summer,25.79,2382,Unai Emery,Spain,no,1,55.00%,1.84,0.114413325
Germany,bernd leno,Arsenal FC,2018,Goalkeeper,Bay. Leverkusen,£22.50m,in,Summer,22.5,2836,Unai Emery,Spain,no,1,55.00%,1.84,0.114413325
Spain,denis suarez,Arsenal FC,2018,Attacking Midfield,FC Barcelona,Loan fee:£2.25m,in,Winter,2.25,71,Unai Emery,Spain,yes,1,55.00%,1.84,0.114413325
England,david button,Brighton & Hove Albion,2018,Goalkeeper,Fulham,£4.05m,in,Summer,4.05,360,Chris Hughton,Ireland,no,1,24.00%,0.95,0.169162439
Nigeria,leon balogun,Brighton & Hove Albion,2018,Centre-Back,1.FSV Mainz 05,Free transfer,in,Summer,0,594,Chris Hughton,Ireland,no,1,24.00%,0.95,0.169162439
Romania,florin andone,Brighton & Hove Albion,2018,Centre-Forward,Dep. La Coruña,£5.40m,in,Summer,5.4,881,Chris Hughton,Ireland,no,1,24.00%,0.95,0.169162439
Iran,alireza jahanbakhsh,Brighton & Hove Albion,2018,Right Winger,AZ Alkmaar,£17.10m,in,Summer,17.1,1020,Chris Hughton,Ireland,no,1,24.00%,0.95,0.169162439
Spain,juan mata,Brighton & Hove Albion,2018,Centre-Forward,NK Maribor,£2.70m,in,Winter,2.7,1289,Chris Hughton,Ireland,no,1,24.00%,0.95,0.169162439
Brazil,bernardo,Brighton & Hove Albion,2018,Left-Back,RB Leipzig,£9.00m,in,Summer,9,1752,Chris Hughton,Ireland,no,1,24.00%,0.95,0.169162439
Mali,yves bissouma,Brighton & Hove Albion,2018,Central Midfield,LOSC Lille,£15.21m,in,Summer,15.21,1774,Chris Hughton,Ireland,no,1,24.00%,0.95,0.169162439
Spain,martin montoya,Brighton & Hove Albion,2018,Right-Back,Valencia,£6.30m,in,Summer,6.3,2167,Chris Hughton,Ireland,no,1,24.00%,0.95,0.169162439
Czech Republic,matej vydra,Burnley FC,2018,Centre-Forward,Derby,£10.98m,in,Summer,10.98,318,Sean Dyche,England,no,1,29.00%,1.05,0.155048958
England,ben gibson,Burnley FC,2018,Centre-Back,Middlesbrough,£15.21m,in,Summer,15.21,62,Sean Dyche,England,yes,1,29.00%,1.05,0.155048958
England,joe hart,Burnley FC,2018,Goalkeeper,Man City,£3.51m,in,Summer,3.51,1710,Sean Dyche,England,yes,1,29.00%,1.05,0.155048958
England,peter crouch,Burnley FC,2018,Centre-Forward,Stoke City,Free transfer,in,Winter,0,92,Sean Dyche,England,yes,1,29.00%,1.05,0.155048958
Curacao,leandro bacuna,Cardiff City,2018,Central Midfield,Reading,£3.11m,in,Winter,3.11,561,Neil Warnock,England,no,1,26.00%,0.89,0.1672104
Ireland,greg cunningham,Cardiff City,2018,Left-Back,Preston NE,£3.60m,in,Summer,3.6,630,Neil Warnock,England,no,1,26.00%,0.89,0.1672104
Senegal,oumar niasse,Cardiff City,2018,Centre-Forward,Everton,Loan,in,Winter,0,931,Neil Warnock,England,no,1,26.00%,0.89,0.1672104
Jamaica,bobby reid,Cardiff City,2018,Second Striker,Bristol City,£10.22m,in,Summer,10.22,1424,Neil Warnock,England,no,1,26.00%,0.89,0.1672104
Ireland,harry arter,Cardiff City,2018,Central Midfield,Bournemouth,Loan,in,Summer,0,1997,Neil Warnock,England,no,1,26.00%,0.89,0.1672104
Spain,victor camarasa,Cardiff City,2018,Central Midfield,Real Betis,Loan,in,Summer,0,2569,Neil Warnock,England,no,1,26.00%,0.89,0.1672104
England,josh murphy,Cardiff City,2018,Left Winger,Norwich,£10.26m,in,Summer,10.26,1817,Neil Warnock,England,yes,1,26.00%,0.89,0.1672104
Australua,christian fuchs,Chelsea FC,2018,Left Winger,Bor. Dortmund,£57.60m,in,Winter,57.6,207,Maurizio Sarri,Italy,no,1,55.00%,1.89,0.099335955
Argentina ,gonzalo higuain,Chelsea FC,2018,Centre-Forward,Juventus,Loan fee:£7.02m,in,Winter,7.02,1085,Maurizio Sarri,Italy,no,1,55.00%,1.89,0.099335955
Croatia,mateo kovacic,Chelsea FC,2018,Central Midfield,Real Madrid,Loan,in,Summer,0,1735,Maurizio Sarri,Italy,no,1,55.00%,1.89,0.099335955
Italy,jorginho,Chelsea FC,2018,Defensive Midfield,SSC Napoli,£51.30m,in,Summer,51.3,3156,Maurizio Sarri,Italy,yes,1,55.00%,1.89,0.099335955
Mali,bakary sako,Crystal Palace,2018,Left Winger,West Brom,Free transfer,in,Winter,0,29,Roy Hodgson,England,no,1,37.00%,1.29,0.067330177
Spain,lucas perez,Crystal Palace,2018,Goalkeeper,São Paulo,Loan,in,Winter,0,475,Roy Hodgson,England,no,1,37.00%,1.29,0.067330177
Belgium,michy batshuayi,Crystal Palace,2018,Centre-Forward,Chelsea,Loan fee:£1.04m,in,Winter,1.04,750,Roy Hodgson,England,no,1,37.00%,1.29,0.067330177
Ghana,jordan ayew,Crystal Palace,2018,Centre-Forward,Swansea,Loan,in,Summer,0,1181,Roy Hodgson,England,no,1,37.00%,1.29,0.067330177
Germany,max meyer,Crystal Palace,2018,Attacking Midfield,FC Schalke 04,Free transfer,in,Summer,0,1416,Roy Hodgson,England,no,1,37.00%,1.29,0.067330177
Spain,vicente guaita,Crystal Palace,2018,Goalkeeper,Getafe,Free transfer,in,Summer,0,1754,Roy Hodgson,England,no,1,37.00%,1.29,0.067330177
Senegal,cheikhou kouyate,Crystal Palace,2018,Defensive Midfield,West Ham,£9.63m,in,Summer,9.63,1899,Roy Hodgson,England,no,1,37.00%,1.29,0.067330177
Columbia,yerry mina,Everton FC,2018,Centre-Back,FC Barcelona,£27.23m,in,Summer,27.23,892,Marco Silva,Portugal,no,1,39.00%,1.42,0.193632679
Brazil,bernard,Everton FC,2018,Left Winger,Shakhtar D.,Free transfer,in,Summer,0,2116,Marco Silva,Portugal,no,1,39.00%,1.42,0.193632679
France,kurt zouma,Everton FC,2018,Centre-Back,Chelsea,Loan fee:£7.11m,in,Summer,7.11,2612,Marco Silva,Portugal,no,1,39.00%,1.42,0.193632679
Brazil,richarlison,Everton FC,2018,Centre-Forward,Watford,£35.28m,in,Summer,35.28,2665,Marco Silva,Portugal,no,1,39.00%,1.42,0.193632679
France,lucas digne,Everton FC,2018,Left-Back,FC Barcelona,£18.18m,in,Summer,18.18,2965,Marco Silva,Portugal,no,1,39.00%,1.42,0.193632679
Portugal,andre gomes,Everton FC,2018,Central Midfield,FC Barcelona,Loan fee:£2.03m,in,Summer,2.03,1980,Marco Silva,Portugal,yes,1,39.00%,1.42,0.193632679
Serbia,lazar markovic,Fulham FC,2018,Right Winger,Liverpool,Free transfer,in,Winter,0,45,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.219344334
Spain,fabricio,Fulham FC,2018,Goalkeeper,Besiktas,£5.40m,in,Summer,5.4,180,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.219344334
Norway,havard nordtveit,Fulham FC,2018,Centre-Back,TSG Hoffenheim,Loan fee:£900Th.,in,Winter,0.9,362,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.219344334
England,timothy fosu mensah,Fulham FC,2018,Right-Back,Man Utd,Loan,in,Summer,0,793,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.219344334
England,alfie mawson,Fulham FC,2018,Centre-Back,Swansea,£15.17m,in,Summer,15.17,1131,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.219344334
Netherlands,ryan babel,Fulham FC,2018,Left Winger,Besiktas,£1.80m,in,Winter,1.8,1251,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.219344334
Cameroon,andre frank zambo anguissa,Fulham FC,2018,Defensive Midfield,Marseille,£22.37m,in,Summer,22.37,1517,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.219344334
Germany,andre schurrle,Fulham FC,2018,Left Winger,Bor. Dortmund,Loan fee:£360Th.,in,Summer,0.36,1641,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.219344334
France,maxime le marchand,Fulham FC,2018,Centre-Back,OGC Nice,£3.60m,in,Summer,3.6,2250,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.219344334
England,joe bryan,Fulham FC,2018,Left-Back,Bristol City,£6.03m,in,Summer,6.03,2345,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.219344334
England,calum chambers,Fulham FC,2018,Centre-Back,Arsenal,Loan,in,Summer,0,2588,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.219344334
Spain,sergio rico,Fulham FC,2018,Goalkeeper,Sevilla FC,Loan,in,Summer,0,2610,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.219344334
Serbia,aleksandar mitrovic,Fulham FC,2018,Centre-Forward,Newcastle,£22.23m,in,Summer,22.23,3280,Claudio Ranieri,Italy,no,1,19.00%,0.75,0.219344334
Italy,luciano vietto,Fulham FC,2018,Centre-Forward,Atlético Madrid,Loan,in,Summer,0,986,Claudio Ranieri,Italy,yes,1,19.00%,0.75,0.219344334
England,jason puncheon,Huddersfield Town,2018,Attacking Midfield,Crystal Palace,Loan,in,Winter,0,13,David Wagner,United States,no,1,9.00%,0.5,0.138688055
Egypt,ramadan sobhi,Huddersfield Town,2018,Left Winger,Stoke City,£5.85m,in,Summer,5.85,79,David Wagner,United States,no,1,9.00%,0.5,0.138688055
France,adama diakhaby,Huddersfield Town,2018,Left Winger,Monaco,£9.00m,in,Summer,9,552,David Wagner,United States,no,1,9.00%,0.5,0.138688055
England,ben hamer,Huddersfield Town,2018,Goalkeeper,Leicester,Free transfer,in,Summer,0,552,David Wagner,United States,no,1,9.00%,0.5,0.138688055
England,karlan grant,Huddersfield Town,2018,Centre-Forward,Charlton,£1.53m,in,Winter,1.53,877,David Wagner,United States,no,1,9.00%,0.5,0.138688055
Belgium,isaac mbenza,Huddersfield Town,2018,Left Winger,Montpellier,Loan fee:£2.25m,in,Summer,2.25,986,David Wagner,United States,no,1,9.00%,0.5,0.138688055
Curacao,juninho bacuna,Huddersfield Town,2018,Central Midfield,FC Groningen,£2.25m,in,Summer,2.25,1412,David Wagner,United States,no,1,9.00%,0.5,0.138688055
Kosova,florent hadergjonaj,Huddersfield Town,2018,Right-Back,FC Ingolstadt,£4.50m,in,Summer,4.5,1842,David Wagner,United States,no,1,9.00%,0.5,0.138688055
Germany,erik durm,Huddersfield Town,2018,Left-Back,Bor. Dortmund,Free transfer,in,Summer,0,2055,David Wagner,United States,no,1,9.00%,0.5,0.138688055
Netherlands,terence kongolo,Huddersfield Town,2018,Centre-Back,Monaco,£18.00m,in,Summer,18,2716,David Wagner,United States,no,1,9.00%,0.5,0.138688055
Denmark,jonas lossl,Huddersfield Town,2018,Goalkeeper,1.FSV Mainz 05,£2.25m,in,Summer,2.25,2778,David Wagner,United States,no,1,9.00%,0.5,0.138688055
Turkey,caglar soyuncu,Leicester City,2018,Centre-Back,SC Freiburg,£18.99m,in,Summer,18.99,372,Claude Puel,France,no,1,33.00%,1.19,0.200458379
England,danny ward,Leicester City,2018,Goalkeeper,Liverpool,£12.60m,in,Summer,12.6,445,Claude Puel,France,no,1,33.00%,1.19,0.200458379
Algeria,rachid ghezzal,Leicester City,2018,Right Winger,Monaco,£12.60m,in,Summer,12.6,743,Claude Puel,France,no,1,33.00%,1.19,0.200458379
Belgium,youri tielemans,Leicester City,2018,Central Midfield,Monaco,Loan,in,Winter,0,1086,Claude Puel,France,no,1,33.00%,1.19,0.200458379
Northern Ireland,jonny evans,Leicester City,2018,Centre-Back,West Brom,£3.60m,in,Summer,3.6,1996,Claude Puel,France,no,1,33.00%,1.19,0.200458379
England,james maddison,Leicester City,2018,Attacking Midfield,Norwich,£22.50m,in,Summer,22.5,2831,Claude Puel,France,no,1,33.00%,1.19,0.200458379
Portugal,ricardo pereira,Leicester City,2018,Right-Back,FC Porto,£19.80m,in,Summer,19.8,3123,Claude Puel,France,no,1,33.00%,1.19,0.200458379
Switzerland,xherdan shaqiri,Liverpool FC,2018,Right Winger,Stoke City,£13.23m,in,Summer,13.23,1064,Jurgen Klopp,Germany,no,1,79.00%,2.55,0.181298582
Guinea,naby keita,Liverpool FC,2018,Central Midfield,RB Leipzig,£54.00m,in,Summer,54,1390,Jurgen Klopp,Germany,no,1,79.00%,2.55,0.181298582
Brazil,fabinho,Liverpool FC,2018,Defensive Midfield,Monaco,£40.50m,in,Summer,40.5,2018,Jurgen Klopp,Germany,no,1,79.00%,2.55,0.181298582
Brazil,alisson,Liverpool FC,2018,Goalkeeper,AS Roma,£56.25m,in,Summer,56.25,3420,Jurgen Klopp,Germany,no,1,79.00%,2.55,0.181298582
Algeria,riyad mahrez,Manchester City,2018,Right Winger,Leicester,£61.02m,in,Summer,61.02,1343,Pep Guardiola,Spain,no,1,84.00%,2.58,0.028626668
Portugal,diogo dalot,Manchester United,2018,Right-Back,FC Porto,£19.80m,in,Summer,19.8,1013,Ole Gunnar Solskjaer,Norway,no,1,57.00%,1.9,0.172928557
Brazil,fred,Manchester United,2018,Central Midfield,Shakhtar D.,£53.10m,in,Summer,53.1,1041,Ole Gunnar Solskjaer,Norway,no,1,57.00%,1.9,0.172928557
Italy,antonio barreca,Newcastle United,2018,Left-Back,Monaco,Loan fee:£1.04m,in,Winter,1.04,5,Rafa Benitez,Spain,no,1,32.00%,1.18,0.133923434
Japan,yoshinori muto,Newcastle United,2018,Centre-Forward,1.FSV Mainz 05,£9.63m,in,Summer,9.63,524,Rafa Benitez,Spain,no,1,32.00%,1.18,0.133923434
Paraguay,miguel almiron,Newcastle United,2018,Attacking Midfield,Atlanta United,£21.60m,in,Winter,21.6,759,Rafa Benitez,Spain,no,1,32.00%,1.18,0.133923434
Korea,ki sung yueng,Newcastle United,2018,Defensive Midfield,Swansea,Free transfer,in,Summer,0,1302,Rafa Benitez,Spain,no,1,32.00%,1.18,0.133923434
Argentina ,federico fernandez,Newcastle United,2018,Centre-Back,Swansea,£6.03m,in,Summer,6.03,1484,Rafa Benitez,Spain,no,1,32.00%,1.18,0.133923434
Switzerland,fabian schar,Newcastle United,2018,Centre-Back,Dep. La Coruña,£3.60m,in,Summer,3.6,1999,Rafa Benitez,Spain,no,1,32.00%,1.18,0.133923434
Venezuela,salomon rondon,Newcastle United,2018,Centre-Forward,West Brom,Loan fee:£1.98m,in,Summer,1.98,2603,Rafa Benitez,Spain,no,1,32.00%,1.18,0.133923434
Slovakia,martin dubravka,Newcastle United,2018,Goalkeeper,Sparta Praha,£3.60m,in,Summer,3.6,3420,Rafa Benitez,Spain,no,1,32.00%,1.18,0.133923434
Norway,mohamed elyounoussi,Southampton FC,2018,Left Winger,FC Basel,£16.20m,in,Summer,16.2,793,Ralph Hasenhuttl,Austria,no,1,33.00%,1.25,0.150811429
England,angus gunn,Southampton FC,2018,Goalkeeper,Man City,£10.17m,in,Summer,10.17,1080,Ralph Hasenhuttl,Austria,no,1,33.00%,1.25,0.150811429
Scottland,stuart armstrong,Southampton FC,2018,Attacking Midfield,Celtic,£7.16m,in,Summer,7.16,1432,Ralph Hasenhuttl,Austria,no,1,33.00%,1.25,0.150811429
England,danny ings,Southampton FC,2018,Centre-Forward,Liverpool,Loan,in,Summer,0,1651,Ralph Hasenhuttl,Austria,no,1,33.00%,1.25,0.150811429
Denmark,jannik vestergaard,Southampton FC,2018,Centre-Back,Bor. M'gladbach,£22.50m,in,Summer,22.5,2027,Ralph Hasenhuttl,Austria,no,1,33.00%,1.25,0.150811429
England,ben wilmot,Watford FC,2018,Centre-Back,Stevenage,£1.53m,in,Summer,1.53,28,Javi Gracia,Spain,no,1,37.00%,1.32,0.179688663
Portugal,domingos quina,Watford FC,2018,Central Midfield,West Ham,£990Th.,in,Summer,0.99,338,Javi Gracia,Spain,no,1,37.00%,1.32,0.179688663
Sweden,ken sema,Watford FC,2018,Left Midfield,Östersund,£2.03m,in,Summer,2.03,754,Javi Gracia,Spain,no,1,37.00%,1.32,0.179688663
Italy,adam masina,Watford FC,2018,Left-Back,Bologna,£4.50m,in,Summer,4.5,1004,Javi Gracia,Spain,no,1,37.00%,1.32,0.179688663
England,ben foster,Watford FC,2018,Goalkeeper,West Brom,£2.52m,in,Summer,2.52,3420,Javi Gracia,Spain,no,1,37.00%,1.32,0.179688663
Spain,gerard deulofeu,Watford FC,2018,Left Winger,FC Barcelona,£11.70m,in,Summer,11.7,2066,Javi Gracia,Spain,yes,1,37.00%,1.32,0.179688663
Spain,marc navarro,Watford FC,2018,Right-Back,Espanyol,£1.80m,in,Summer,1.8,84,Javi Gracia,Spain,yes,1,37.00%,1.32,0.179688663
Portugal,xande silva,West Ham United,2018,Right Winger,Vit. Guimarães,£1.35m,in,Summer,1.35,18,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.206965469
Columbia,carlos sanchez,West Ham United,2018,Defensive Midfield,Fiorentina,Free transfer,in,Summer,0,245,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.206965469
France,samir nasri,West Ham United,2018,Attacking Midfield,Ban,-,in,Winter,0,245,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.206965469
England,jack wilshere,West Ham United,2018,Central Midfield,Arsenal,Free transfer,in,Summer,0,392,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.206965469
Ukraine,andriy yarmolenko,West Ham United,2018,Right Winger,Bor. Dortmund,£18.00m,in,Summer,18,459,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.206965469
Spain,lucas perez,West Ham United,2018,Centre-Forward,Arsenal,£3.96m,in,Summer,3.96,475,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.206965469
England,ryan fredericks,West Ham United,2018,Right-Back,Fulham,Free transfer,in,Summer,0,1086,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.206965469
Paraguay,fabian balbuena,West Ham United,2018,Centre-Back,Corinthians,£3.60m,in,Summer,3.6,2013,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.206965469
France,issa diop,West Ham United,2018,Centre-Back,Toulouse,£22.50m,in,Summer,22.5,2970,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.206965469
Brazil,felipe anderson,West Ham United,2018,Left Winger,Lazio,£34.20m,in,Summer,34.2,3043,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.206965469
Poland,lukasz fabianski,West Ham United,2018,Goalkeeper,Swansea,£7.20m,in,Summer,7.2,3420,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.206965469
England,max kilman,Wolverhampton Wanderers,2018,Centre-Back,Maidenhead Utd.,?,in,Summer,,1,nuno espirito santos,Portugal,no,1,42.00%,1.5,
Brazil,leo bonatini,Wolverhampton Wanderers,2018,Centre-Forward,Hilal,£3.60m,in,Summer,3.6,135,nuno espirito santos,Portugal,no,1,42.00%,1.5,
Spain,adama traore,Wolverhampton Wanderers,2018,Right Winger,Middlesbrough,£18.00m,in,Summer,18,902,nuno espirito santos,Portugal,no,1,42.00%,1.5,
Belgium,leander dendoncker,Wolverhampton Wanderers,2018,Defensive Midfield,RSC Anderlecht,Loan fee:£1.35m,in,Summer,1.35,1467,nuno espirito santos,Portugal,no,1,42.00%,1.5,
Mexico,raul jimenez,Wolverhampton Wanderers,2018,Centre-Forward,Benfica,Loan fee:£2.70m,in,Summer,2.7,3111,nuno espirito santos,Portugal,no,1,42.00%,1.5,
Ivory Coast,willy boly,Wolverhampton Wanderers,2018,Centre-Back,FC Porto,£10.80m,in,Summer,10.8,3167,nuno espirito santos,Portugal,no,1,42.00%,1.5,
Portugal,jonny castro,Wolverhampton Wanderers,2018,Left-Back,Atlético Madrid,Loan,in,Summer,0,2771,nuno espirito santos,Portugal,yes,1,42.00%,1.5,
Portugal,diogo jota,Wolverhampton Wanderers,2018,Left Winger,Atlético Madrid,£12.60m,in,Summer,12.6,2355,nuno espirito santos,Portugal,yes,1,42.00%,1.5,
Portugal,joao moutinho,Wolverhampton Wanderers,2018,Central Midfield,Monaco,£5.04m,in,Summer,5.04,3032,nuno espirito santos,Portugal,yes,1,42.00%,1.5,
Portugal,ruben vinagre,Wolverhampton Wanderers,2018,Left-Back,Monaco,£2.03m,in,Summer,2.03,710,nuno espirito santos,Portugal,yes,1,42.00%,1.5,
Portugal,rui patricio,Wolverhampton Wanderers,2018,Goalkeeper,Sporting CP,£16.20m,in,Summer,16.2,3329,nuno espirito santos,Portugal,yes,1,42.00%,1.5,
Greece,konstantinos mavropanos,Arsenal FC,2017,Centre-Back,PAS Giannina,£1.89m,in,Winter,1.89,195,Arsene Wenger,France,no,1,50.00%,1.66,0.187517934
Armenia,henrikh mkhitaryan,Arsenal FC,2017,Attacking Midfield,Man Utd,£30.60m,in,Winter,0,922,Arsene Wenger,France,no,1,50.00%,1.66,0.187517934
Gabon,pierre emerick aubameyang,Arsenal FC,2017,Centre-Forward,Bor. Dortmund,£57.38m,in,Winter,57.38,1057,Arsene Wenger,France,no,1,50.00%,1.66,0.187517934
Bosnia,sead kolasinac,Arsenal FC,2017,Left-Back,FC Schalke 04,Free transfer,in,Summer,0,2147,Arsene Wenger,France,no,1,50.00%,1.66,0.187517934
France,alexandre lacazette,Arsenal FC,2017,Centre-Forward,Olympique Lyon,£47.70m,in,Summer,47.7,2202,Arsene Wenger,France,yes,1,50.00%,1.66,0.187517934
Netherlands,jurgen locadia,Brighton & Hove Albion,2017,Centre-Forward,PSV Eindhoven,£15.30m,in,Winter,15.3,224,Chris Hughton,Ireland,no,1,24.00%,1.05,0.159875666
Argentina ,leonardo ulloa,Brighton & Hove Albion,2017,Centre-Forward,Leicester,Loan,in,Winter,0,267,Chris Hughton,Ireland,no,1,24.00%,1.05,0.159875666
Australua,markus suttner,Brighton & Hove Albion,2017,Left-Back,FC Ingolstadt,£4.05m,in,Summer,4.05,1179,Chris Hughton,Ireland,no,1,24.00%,1.05,0.159875666
Italy,ezequiel schelotto,Brighton & Hove Albion,2017,Right-Back,Sporting CP,£2.70m,in,Summer,2.7,1318,Chris Hughton,Ireland,no,1,24.00%,1.05,0.159875666
Columbia,jose izquierdo,Brighton & Hove Albion,2017,Left Winger,Club Brugge,£13.50m,in,Summer,13.5,1984,Chris Hughton,Ireland,no,1,24.00%,1.05,0.159875666
Germany,pascal gross,Brighton & Hove Albion,2017,Attacking Midfield,FC Ingolstadt,£2.70m,in,Summer,2.7,2928,Chris Hughton,Ireland,no,1,24.00%,1.05,0.159875666
Netherlands,davy propper,Brighton & Hove Albion,2017,Central Midfield,PSV Eindhoven,£11.70m,in,Summer,11.7,3119,Chris Hughton,Ireland,no,1,24.00%,1.05,0.159875666
Austria,mathew ryan,Brighton & Hove Albion,2017,Goalkeeper,Valencia,£5.40m,in,Summer,5.4,3420,Chris Hughton,Ireland,no,1,24.00%,1.05,0.159875666
Denmark,mathias jorgensen,Brighton & Hove Albion,2017,Central Midfield,Bodø/Glimt,£1.26m,in,Summer,1.26,3420,Chris Hughton,Ireland,no,1,24.00%,1.05,0.159875666
