,Full nation name,player_name,club_name,year,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,season,Min,Manager_name,nationality,match,Unnamed: 0,win_percentage,points,average_points
144,Senegal,oumar niasse,Everton FC,2020,30,Centre-Forward,Without Club,-,out,Summer,0,Premier League,2020/2021,22,Carlo Ancelotti,Italy,no,20,40.00%,30,1.5
145,England,theo walcott,Southampton FC,2020,31,Right Winger,Everton,Loan,in,Summer,0,Premier League,2020/2021,1287,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
146,England,theo walcott,Southampton FC,2020,32,Right Winger,Everton,"End of loanMay 31, 2021",out,Summer,0,Premier League,2020/2021,1287,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
147,England,theo walcott,Southampton FC,2020,31,Right Winger,Everton,Loan,in,Winter,0,Premier League,2020/2021,1287,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
148,England,kyle walker peters,Southampton FC,2020,23,Right-Back,Spurs,£11.97m,in,Summer,11.97,Premier League,2020/2021,703,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
149,England,kyle walker peters,Southampton FC,2020,23,Right-Back,Spurs,£11.97m,in,Summer,11.97,Premier League,2020/2021,241,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
150,England,kyle walker peters,Southampton FC,2020,23,Right-Back,Spurs,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020/2021,703,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
151,England,kyle walker peters,Southampton FC,2020,23,Right-Back,Spurs,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020/2021,241,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
152,England,jake vokins,Southampton FC,2020,20,Left-Back,Southampton B,-,in,Summer,0,Premier League,2020/2021,90,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
153,England,harry winks,Southampton FC,2020,22,Goalkeeper,Southampton B,-,in,Summer,0,Premier League,2020/2021,2221,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
154,England,nathan tella,Southampton FC,2020,20,Right Winger,Southampton B,-,in,Summer,0,Premier League,2020/2021,3,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
155,England,jack rodwell,Southampton FC,2020,25,Goalkeeper,Walsall,Free transfer,out,Summer,0,Premier League,2020/2021,16,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
156,Brazil,wesley moraes,Southampton FC,2020,26,Centre-Back,Royal Antwerp,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020/2021,1782,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
157,Brazil,wesley moraes,Southampton FC,2020,26,Centre-Back,Lazio,Loan fee:£900Th.,out,Summer,0.9,Premier League,2020/2021,1782,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
158,Brazil,wesley moraes,Southampton FC,2020,26,Centre-Back,Lazio,Loan fee:£900Th.,out,Winter,0.9,Premier League,2020/2021,1782,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
159,Portugal,cedric soares,Southampton FC,2020,28,Right-Back,Arsenal,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020/2021,249,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
160,Portugal,cedric soares,Southampton FC,2020,28,Right-Back,Arsenal,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020/2021,1306,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
161,Portugal,cedric soares,Southampton FC,2020,28,Right-Back,Arsenal,Free transfer,out,Summer,0,Premier League,2020/2021,249,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
162,Portugal,cedric soares,Southampton FC,2020,28,Right-Back,Arsenal,Free transfer,out,Summer,0,Premier League,2020/2021,1306,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
163,Denmark,pierre hojbjerg,Southampton FC,2020,25,Defensive Midfield,Spurs,£14.94m,out,Summer,14.94,Premier League,2020/2021,2752,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
164,Australua,kevin danso,Southampton FC,2020,21,Centre-Back,FC Augsburg,"End of loanJun 30, 2020",out,Summer,0,Premier League,2020/2021,277,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
165,Morocco,sofiane boufal,Southampton FC,2020,27,Left Winger,SCO Angers,Free transfer,out,Summer,0,Premier League,2020/2021,764,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
166,Morocco,sofiane boufal,Southampton FC,2020,27,Left Winger,SCO Angers,Free transfer,out,Winter,0,Premier League,2020/2021,764,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
167,Egypt,mohamed salah,Southampton FC,2020,21,Centre-Back,Real Valladolid,£10.80m,in,Summer,10.8,Premier League,2020/2021,2876,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
168,Japan,maya yoshida,Southampton FC,2020,32,Centre-Back,Sampdoria,"End of loanAug 31, 2020",in,Summer,0,Premier League,2020/2021,560,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
169,Japan,maya yoshida,Southampton FC,2020,32,Centre-Back,Sampdoria,Free transfer,out,Summer,0,Premier League,2020/2021,560,Ralph Hasenhuttl,Austria,no,38,39.00%,52,1.37
170,England,jack robinson,Leeds United,2020,23,Left Winger,Man City,Loan,in,Summer,0,Premier League,2020/2021,504,Marco Silva,Italy,no,15,27.00%,14,0.93
171,England,jack robinson,Leeds United,2020,24,Left Winger,Man City,"End of loanMay 31, 2021",out,Summer,0,Premier League,2020/2021,504,Marco Silva,Italy,no,15,27.00%,14,0.93
172,England,jack robinson,Leeds United,2020,23,Left Winger,Man City,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020/2021,504,Marco Silva,Italy,no,15,27.00%,14,0.93
173,England,will hughes,Leeds United,2020,21,Goalkeeper,Without Club,-,out,Summer,0,Premier League,2020/2021,2252,Marco Silva,Italy,no,15,27.00%,14,0.93
174,Ireland,enda stevens,Leeds United,2020,21,Right Winger,Swindon Town,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020/2021,3345,Marco Silva,Italy,no,15,27.00%,14,0.93
175,Ireland,enda stevens,Leeds United,2020,20,Right Winger,Swindon Town,Loan,out,Summer,0,Premier League,2020/2021,3345,Marco Silva,Italy,no,15,27.00%,14,0.93
176,Spain,rodri,Leeds United,2020,29,Centre-Forward,Valencia,£27.00m,in,Summer,27,Premier League,2020/2021,2486,Marco Silva,Italy,no,15,27.00%,14,0.93
177,England,dean henderson,Manchester United,2020,23,Goalkeeper,Man Utd U23,-,in,Summer,0,Premier League,2020/2021,3240,Ole Gunnar Solskjaer,Norway,no,38,47.00%,66,1.74
178,Netherlands,tahith chong,Manchester United,2020,20,Right Winger,Werder Bremen,Loan,out,Summer,0,Premier League,2020/2021,37,Ole Gunnar Solskjaer,Norway,no,38,47.00%,66,1.74
179,Brazil,andreas pereira,Manchester United,2020,24,Attacking Midfield,Lazio,Loan,out,Summer,0,Premier League,2020/2021,1484,Ole Gunnar Solskjaer,Norway,no,38,47.00%,66,1.74
180,Brazil,andreas pereira,Manchester United,2020,24,Attacking Midfield,Lazio,Loan,out,Winter,0,Premier League,2020/2021,1484,Ole Gunnar Solskjaer,Norway,no,38,47.00%,66,1.74
181,Argentina ,marcos rojo,Manchester United,2020,30,Centre-Back,Estudiantes,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020/2021,122,Ole Gunnar Solskjaer,Norway,no,38,47.00%,66,1.74
182,Portugal,diogo dalot,Manchester United,2020,21,Right-Back,AC Milan,Loan,out,Summer,0,Premier League,2020/2021,67,Ole Gunnar Solskjaer,Norway,no,38,47.00%,66,1.74
183,Portugal,diogo dalot,Manchester United,2020,21,Right-Back,AC Milan,Loan,out,Winter,0,Premier League,2020/2021,67,Ole Gunnar Solskjaer,Norway,no,38,47.00%,66,1.74
184,Nigeria,odion ighalo,Manchester United,2020,31,Centre-Forward,SH Shenhua,"End of loanJan 31, 2021",out,Winter,0,Premier League,2020/2021,101,Ole Gunnar Solskjaer,Norway,no,38,47.00%,66,1.74
185,Columbia,carlos sanchez,Manchester United,2020,31,Centre-Forward,Inter,"End of loanAug 31, 2020",in,Summer,0,Premier League,2020/2021,117,Ole Gunnar Solskjaer,Norway,no,38,47.00%,66,1.74
186,Columbia,carlos sanchez,Manchester United,2020,31,Centre-Forward,Inter,Free transfer,out,Summer,0,Premier League,2020/2021,117,Ole Gunnar Solskjaer,Norway,no,38,47.00%,66,1.74
187,England,dean henderson,Sheffield United,2020,23,Goalkeeper,Man Utd U23,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020/2021,3240,Chris Wilder,England,yes,38,37.00%,54,1.42
188,England,aaron ramsdale,Sheffield United,2020,22,Goalkeeper,Bournemouth,£18.45m,in,Summer,18.45,Premier League,2020/2021,3330,Chris Wilder,England,yes,38,37.00%,54,1.42
189,England,luke freeman,Sheffield United,2020,29,Attacking Midfield,Nottm Forest,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020/2021,366,Chris Wilder,England,yes,38,37.00%,54,1.42
190,England,luke freeman,Sheffield United,2020,28,Attacking Midfield,Nottm Forest,Loan,out,Summer,0,Premier League,2020/2021,366,Chris Wilder,England,yes,38,37.00%,54,1.42
191,England,leon clarke,Sheffield United,2020,35,Centre-Forward,Shrewsbury,Free transfer,out,Summer,0,Premier League,2020/2021,35,Chris Wilder,England,yes,38,37.00%,54,1.42
192,England,ashley westwood,Sheffield United,2020,23,Goalkeeper,Kilmarnock FC,Loan,out,Summer,0,Premier League,2020/2021,3150,Chris Wilder,England,yes,38,37.00%,54,1.42
193,England,ashley westwood,Sheffield United,2020,24,Goalkeeper,Kilmarnock FC,"End of loanJan 1, 2021",in,Winter,0,Premier League,2020/2021,3150,Chris Wilder,England,yes,38,37.00%,54,1.42
194,England,nathan holland,Sheffield United,2020,25,Left Winger,Without Club,-,out,Summer,0,Premier League,2020/2021,33,Chris Wilder,England,yes,38,37.00%,54,1.42
195,Ireland,callum robinson,Sheffield United,2020,25,Left Winger,West Brom,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020/2021,676,Chris Wilder,England,no,38,37.00%,54,1.42
196,Ireland,callum robinson,Sheffield United,2020,25,Left Winger,West Brom,?,out,Summer,,Premier League,2020/2021,676,Chris Wilder,England,no,38,37.00%,54,1.42
197,Scottland,oliver mcburnie,Sheffield United,2020,23,Right Winger,West Brom,£5.85m,in,Summer,5.85,Premier League,2020/2021,2113,Chris Wilder,England,no,38,37.00%,54,1.42
198,Wales,kieron freeman,Sheffield United,2020,28,Right-Back,Without Club,-,out,Summer,0,Premier League,2020/2021,7,Chris Wilder,England,no,38,37.00%,54,1.42
199,Jamaica,ravel morrison,Sheffield United,2020,27,Attacking Midfield,Middlesbrough,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020/2021,13,Chris Wilder,England,no,38,37.00%,54,1.42
200,Jamaica,ravel morrison,Sheffield United,2020,27,Attacking Midfield,ADO Den Haag,Free transfer,out,Summer,0,Premier League,2020/2021,13,Chris Wilder,England,no,38,37.00%,54,1.42
201,England,callum wilson,Newcastle United,2020,28,Centre-Forward,Bournemouth,£20.03m,in,Summer,20.03,Premier League,2020/2021,2908,Steve Bruce,England,yes,38,29.00%,44,1.16
202,England,jack cork,Newcastle United,2020,30,Defensive Midfield,Nottm Forest,Free transfer,out,Summer,0,Premier League,2020/2021,2613,Steve Bruce,England,yes,38,29.00%,44,1.16
203,England,danny rose,Newcastle United,2020,30,Left-Back,Spurs,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020/2021,893,Steve Bruce,England,yes,38,29.00%,44,1.16
204,England,danny rose,Newcastle United,2020,30,Left-Back,Spurs,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020/2021,863,Steve Bruce,England,yes,38,29.00%,44,1.16
205,Ireland,jeff hendrick,Newcastle United,2020,28,Central Midfield,Burnley,Free transfer,in,Summer,0,Premier League,2020/2021,1931,Steve Bruce,England,no,38,29.00%,44,1.16
206,France,florian lejeune,Newcastle United,2020,29,Centre-Back,Alavés,Loan,out,Summer,0,Premier League,2020/2021,442,Steve Bruce,England,no,38,29.00%,44,1.16
207,Scottland,ryan fraser,Newcastle United,2020,26,Left Winger,Bournemouth,Free transfer,in,Summer,0,Premier League,2020/2021,2067,Steve Bruce,England,no,38,29.00%,44,1.16
208,Netherlands,jetro willems,Newcastle United,2020,26,Left-Back,E. Frankfurt,"End of loanJun 30, 2020",out,Summer,0,Premier League,2020/2021,1493,Steve Bruce,England,no,38,29.00%,44,1.16
209,Northern Ireland,jamal lewis,Newcastle United,2020,22,Left-Back,Norwich,£14.85m,in,Summer,14.85,Premier League,2020/2021,2304,Steve Bruce,England,no,38,29.00%,44,1.16
210,Australua,valentino lazaro,Newcastle United,2020,24,Right Midfield,Inter,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020/2021,480,Steve Bruce,England,no,38,29.00%,44,1.16
211,Algeria,nabil bentaleb,Newcastle United,2020,25,Central Midfield,FC Schalke 04,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020/2021,751,Steve Bruce,England,no,38,29.00%,44,1.16
212,Japan,yoshinori muto,Newcastle United,2020,28,Centre-Forward,SD Eibar,Loan,out,Summer,0,Premier League,2020/2021,212,Steve Bruce,England,no,38,29.00%,44,1.16
213,England,ben johnson,West Ham United,2020,20,Right-Back,West Ham U23,-,in,Summer,0,Premier League,2020/2021,270,David Moyes,Scotland,no,19,26.00%,20,1.05
214,England,jack wilshere,West Ham United,2020,28,Central Midfield,Without Club,-,out,Summer,0,Premier League,2020/2021,215,David Moyes,Scotland,no,19,26.00%,20,1.05
215,England,jack wilshere,West Ham United,2020,28,Central Midfield,Without Club,-,out,Winter,0,Premier League,2020/2021,215,David Moyes,Scotland,no,19,26.00%,20,1.05
216,Spain,roberto,West Ham United,2020,34,Goalkeeper,Alavés,"End of loanJul 20, 2020",in,Summer,0,Premier League,2020/2021,687,David Moyes,Scotland,no,19,26.00%,20,1.05
217,Spain,roberto,West Ham United,2020,34,Goalkeeper,Real Valladolid,Free transfer,out,Summer,0,Premier League,2020/2021,687,David Moyes,Scotland,no,19,26.00%,20,1.05
218,Brazil,felipe anderson,West Ham United,2020,27,Left Winger,FC Porto,Loan,out,Summer,0,Premier League,2020/2021,1497,David Moyes,Scotland,no,19,26.00%,20,1.05
219,Brazil,felipe anderson,West Ham United,2020,27,Left Winger,FC Porto,Loan,out,Winter,0,Premier League,2020/2021,1497,David Moyes,Scotland,no,19,26.00%,20,1.05
220,Argentina ,pablo zabaleta,West Ham United,2020,35,Right-Back,Without Club,-,out,Summer,0,Premier League,2020/2021,592,David Moyes,Scotland,no,19,26.00%,20,1.05
221,Czech Republic,tomas soucek,West Ham United,2020,25,Defensive Midfield,Slavia Prague,£14.58m,in,Summer,14.58,Premier League,2020/2021,1040,David Moyes,Scotland,no,19,26.00%,20,1.05
222,Czech Republic,tomas soucek,West Ham United,2020,25,Defensive Midfield,Slavia Prague,"End of loanJul 26, 2020",out,Summer,0,Premier League,2020/2021,1040,David Moyes,Scotland,no,19,26.00%,20,1.05
223,Switzerland,albian ajeti,West Ham United,2020,23,Centre-Forward,Celtic,£4.95m,out,Summer,4.95,Premier League,2020/2021,139,David Moyes,Scotland,no,19,26.00%,20,1.05
224,Columbia,carlos sanchez,West Ham United,2020,34,Defensive Midfield,Without Club,-,out,Summer,0,Premier League,2020/2021,117,David Moyes,Scotland,no,19,26.00%,20,1.05
225,England,jack stephens,Manchester City,2019,24,Goalkeeper,Columbus Crew,£6.14m,in,Summer,6.14,Premier League,2019/2020,2451,Pep Guardiola,Spain,no,38,68.00%,81,2.13
226,England,jack stephens,Manchester City,2019,24,Goalkeeper,F. Düsseldorf,Loan,out,Summer,0,Premier League,2019/2020,2451,Pep Guardiola,Spain,no,38,68.00%,81,2.13
227,England,scott dann,Manchester City,2019,33,Goalkeeper,Derby,Loan,in,Summer,0,Premier League,2019/2020,1266,Pep Guardiola,Spain,no,38,68.00%,81,2.13
228,Spain,patrick roberts,Manchester City,2019,22,Right Winger,Girona,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019/2020,26,Pep Guardiola,Spain,yes,38,68.00%,81,2.13
229,Spain,patrick roberts,Manchester City,2019,22,Right Winger,Norwich,Loan,out,Summer,0,Premier League,2019/2020,26,Pep Guardiola,Spain,yes,38,68.00%,81,2.13
230,Spain,patrick roberts,Manchester City,2019,22,Right Winger,Norwich,"End of loanJan 1, 2020",in,Winter,0,Premier League,2019/2020,26,Pep Guardiola,Spain,yes,38,68.00%,81,2.13
231,Spain,patrick roberts,Manchester City,2019,22,Right Winger,Middlesbrough,Loan,out,Winter,0,Premier League,2019/2020,26,Pep Guardiola,Spain,yes,38,68.00%,81,2.13
232,England,fabian delph,Manchester City,2019,29,Central Midfield,Everton,£8.55m,out,Summer,8.55,Premier League,2019/2020,1190,Pep Guardiola,Spain,no,38,68.00%,81,2.13
233,Spain,rodri,Manchester City,2019,23,Defensive Midfield,Atlético Madrid,£63.00m,in,Summer,63,Premier League,2019/2020,2486,Pep Guardiola,Spain,yes,38,68.00%,81,2.13
234,Spain,angelino,Manchester City,2019,22,Left-Back,PSV Eindhoven,£10.80m,in,Summer,10.8,Premier League,2019/2020,423,Pep Guardiola,Spain,yes,38,68.00%,81,2.13
235,Spain,angelino,Manchester City,2019,23,Left-Back,RB Leipzig,Loan,out,Winter,0,Premier League,2019/2020,423,Pep Guardiola,Spain,yes,38,68.00%,81,2.13
236,Spain,eric garcia,Manchester City,2019,18,Centre-Back,Man City U23,-,in,Summer,0,Premier League,2019/2020,793,Pep Guardiola,Spain,yes,38,68.00%,81,2.13
237,Spain,pablo mari,Manchester City,2019,25,Centre-Back,Dep. La Coruña,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019/2020,113,Pep Guardiola,Spain,yes,38,68.00%,81,2.13
238,Spain,pablo mari,Manchester City,2019,25,Centre-Back,Flamengo,£1.53m,out,Summer,1.53,Premier League,2019/2020,113,Pep Guardiola,Spain,yes,38,68.00%,81,2.13
239,Brazil,douglas luiz,Manchester City,2019,21,Defensive Midfield,Girona,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019/2020,2612,Pep Guardiola,Spain,no,38,68.00%,81,2.13
240,Brazil,douglas luiz,Manchester City,2019,21,Defensive Midfield,Aston Villa,£15.12m,out,Summer,15.12,Premier League,2019/2020,2612,Pep Guardiola,Spain,no,38,68.00%,81,2.13
241,Portugal,joao cancelo,Manchester City,2019,25,Right-Back,Juventus,£58.50m,in,Summer,58.5,Premier League,2019/2020,1208,Pep Guardiola,Spain,no,38,68.00%,81,2.13
242,England,scott dann,Aston Villa,2019,27,Centre-Forward,Stoke City,Loan,out,Summer,0,Premier League,2019/2020,1266,Dean Smith,England,yes,38,24.00%,35,0.92
243,England,scott dann,Aston Villa,2019,27,Centre-Forward,Stoke City,"End of loanJan 28, 2020",in,Winter,0,Premier League,2019/2020,1266,Dean Smith,England,yes,38,24.00%,35,0.92
244,England,scott dann,Aston Villa,2019,27,Centre-Forward,Birmingham,Loan,out,Winter,0,Premier League,2019/2020,1266,Dean Smith,England,yes,38,24.00%,35,0.92
245,England,danny drinkwater,Aston Villa,2019,29,Central Midfield,Chelsea,Loan,in,Winter,0,Premier League,2019/2020,58,Dean Smith,England,yes,38,24.00%,35,0.92
246,England,danny drinkwater,Aston Villa,2019,29,Central Midfield,Chelsea,Loan,in,Winter,0,Premier League,2019/2020,259,Dean Smith,England,yes,38,24.00%,35,0.92
247,England,kortney hause,Aston Villa,2019,23,Centre-Back,Wolves,£3.06m,in,Summer,3.06,Premier League,2019/2020,1545,Dean Smith,England,yes,38,24.00%,35,0.92
248,England,tyrone mings,Aston Villa,2019,26,Centre-Back,Bournemouth,£20.07m,in,Summer,20.07,Premier League,2019/2020,2902,Dean Smith,England,yes,38,24.00%,35,0.92
249,England,tom heaton,Aston Villa,2019,33,Goalkeeper,Burnley,£7.92m,in,Summer,7.92,Premier League,2019/2020,1794,Dean Smith,England,yes,38,24.00%,35,0.92
250,England,matt targett,Aston Villa,2019,23,Left-Back,Southampton,£13.95m,in,Summer,13.95,Premier League,2019/2020,2291,Dean Smith,England,yes,38,24.00%,35,0.92
251,England,ezri konsa,Aston Villa,2019,21,Centre-Back,Brentford,£11.97m,in,Summer,11.97,Premier League,2019/2020,2039,Dean Smith,England,yes,38,24.00%,35,0.92
252,England,james garner,Aston Villa,2019,21,Right-Back,Luton,Loan,out,Summer,0,Premier League,2019/2020,9,Dean Smith,England,yes,38,24.00%,35,0.92
253,England,andre gray,Aston Villa,2019,21,Left Winger,Preston NE,Loan,out,Summer,0,Premier League,2019/2020,755,Dean Smith,England,yes,38,24.00%,35,0.92
254,England,andre gray,Aston Villa,2019,21,Left Winger,Preston NE,"End of loanJan 1, 2020",in,Winter,0,Premier League,2019/2020,755,Dean Smith,England,yes,38,24.00%,35,0.92
255,England,andre gray,Aston Villa,2019,21,Left Winger,Charlton,Loan,out,Winter,0,Premier League,2019/2020,755,Dean Smith,England,yes,38,24.00%,35,0.92
256,France,frederic guilbert,Aston Villa,2019,24,Right-Back,SM Caen,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019/2020,2041,Dean Smith,England,no,38,24.00%,35,0.92
257,Spain,jota,Aston Villa,2019,28,Right Winger,Birmingham,£4.05m,in,Summer,4.05,Premier League,2019/2020,335,Dean Smith,England,no,38,24.00%,35,0.92
258,Spain,borja baston,Aston Villa,2019,27,Centre-Forward,Swansea,Free transfer,in,Winter,0,Premier League,2019/2020,18,Dean Smith,England,no,38,24.00%,35,0.92
259,Spain,pepe reina,Aston Villa,2019,37,Goalkeeper,AC Milan,Loan,in,Winter,0,Premier League,2019/2020,1080,Dean Smith,England,no,38,24.00%,35,0.92
260,Netherlands,anwar el ghazi,Aston Villa,2019,24,Right Winger,LOSC Lille,£8.10m,in,Summer,8.1,Premier League,2019/2020,2051,Dean Smith,England,no,38,24.00%,35,0.92
261,Netherlands,anwar el ghazi,Aston Villa,2019,24,Right Winger,LOSC Lille,"End of loanJun 30, 2019",out,Summer,0,Premier League,2019/2020,2051,Dean Smith,England,no,38,24.00%,35,0.92
262,Brazil,douglas luiz,Aston Villa,2019,21,Defensive Midfield,Man City,£15.12m,in,Summer,15.12,Premier League,2019/2020,2612,Dean Smith,England,no,38,24.00%,35,0.92
